Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US01001,1001,"Autauga County, Alabama",25699,1437,5.6,86.8,9.2,0.1,0.5,1.4,2.1,26.1,33.8,17.5,24.2,7.9,16.7,73.2,21.2,5.6,0,12.3
0500000US01003,1003,"Baldwin County, Alabama",93640,5887,6.3,84.6,7.6,0.2,1.1,1.3,5.1,27.2,34.2,17.1,26.8,10.5,11.4,81.3,12.6,5.9,0.2,13
0500000US01005,1005,"Barbour County, Alabama",10316,1323,12.8,82.8,11.7,0.4,2.1,1.7,1.3,23.7,26.7,15.5,22.2,11.8,23.8,73.7,19.1,6.9,0.2,26.4
0500000US01007,1007,"Bibb County, Alabama",8997,643,7.1,85.1,11.2,0.5,0.5,1.4,1.2,29.1,21.3,17.7,19.1,16.6,25.2,76.7,17.1,5.9,0.3,16.5
0500000US01009,1009,"Blount County, Alabama",22960,1367,6.0,86.1,10.1,0.2,0.9,0.4,2.2,35.1,29.3,12.6,23.7,14.6,19.8,83.3,12.5,3.7,0.5,16.5
0500000US01011,1011,"Bullock County, Alabama",4812,638,13.3,76.4,12.3,0.4,5.6,2.7,2.6,26.4,17.5,17.5,19.5,15.7,29.8,76.4,16.8,6.8,0,26.9
0500000US01013,1013,"Butler County, Alabama",8659,849,9.8,85.1,11.3,0,0.8,0.6,2.2,23.2,28.1,17.1,20.1,11,23.6,78.9,15.5,5.3,0.3,25.7
0500000US01015,1015,"Calhoun County, Alabama",53228,6218,11.7,85,9.6,0.2,1.4,1.1,2.6,24.6,28.3,17.5,23.8,10.4,20,74.6,20.4,4.9,0.1,19.6
0500000US01017,1017,"Chambers County, Alabama",15167,1136,7.5,88,8.6,0.2,0.7,0.3,2.2,24.5,23.1,13.6,25.2,11.7,26.4,84.4,12.2,3.4,0,20.3
0500000US01019,1019,"Cherokee County, Alabama",10827,634,5.9,84.6,12.1,0.5,0.6,0.3,1.9,27.6,31,15.8,17.7,12.7,22.8,73.1,18.8,7.9,0.2,16.4
0500000US01021,1021,"Chilton County, Alabama",19147,1520,7.9,82.9,12.6,0.1,0.8,1.7,1.8,32,26.3,15.9,23.7,15.6,18.5,80.1,15.5,3.9,0.4,20.3
0500000US01023,1023,"Choctaw County, Alabama",4933,673,13.6,84.5,10.2,0,2,1.9,1.4,31.8,25.4,15.1,19.7,18,21.8,79.9,14.7,5,0.4,21
0500000US01025,1025,"Clarke County, Alabama",9840,1681,17.1,83.5,11.3,0.2,1.3,2.7,1,24.6,21.4,13.9,24.5,12.6,27.7,82.7,12.4,4.8,0,24.6
0500000US01027,1027,"Clay County, Alabama",5856,386,6.6,87.6,8.4,0.1,1.9,0.5,1.5,30.7,20.1,14.3,20.2,14.5,30.9,78,14.4,7.6,0,16.7
0500000US01029,1029,"Cleburne County, Alabama",6273,450,7.2,82.1,14.3,0,0.4,0.9,2.3,33.8,25.8,11.3,24,19.1,19.8,77.8,14.3,7.9,0,19.6
0500000US01031,1031,"Coffee County, Alabama",22763,1410,6.2,85.7,9.3,0,1,1.2,2.8,21.1,31.5,17.9,22.8,12.1,15.5,72.3,21.7,5.9,0.1,16.4
0500000US01033,1033,"Colbert County, Alabama",23851,1795,7.5,89.5,7.4,0.1,0.8,0.6,1.6,23.6,27.4,16.6,25.4,10.6,20.1,78.2,16.2,5.5,0.2,16.5
0500000US01035,1035,"Conecuh County, Alabama",4768,974,20.4,93.2,4.2,0,0.6,0.5,1.5,28.7,17.7,19.3,22.8,11.5,28.7,80.6,11.8,6.9,0.7,32.5
0500000US01037,1037,"Coosa County, Alabama",4286,539,12.6,82.5,11.1,0.5,2.1,0.5,3.2,29.2,17.7,23.1,20.3,11.4,27.5,76.6,17.9,5.6,0,15.3
0500000US01039,1039,"Covington County, Alabama",16164,1723,10.7,85.2,10.1,0.2,1,1.7,1.8,26.3,27.9,15.1,22.3,15.9,18.8,79,14.9,5.9,0.2,19
0500000US01041,1041,"Crenshaw County, Alabama",6145,452,7.4,82.3,12.2,0.1,1.6,0.6,3.2,28.2,26,12.3,23.9,13.9,23.9,72.8,18.8,8,0.4,18.2
0500000US01043,1043,"Cullman County, Alabama",34313,2081,6.1,86.2,9.2,0.1,1.3,0.9,2.3,26.5,28.4,15.3,23.9,13.8,18.5,81.3,12.2,6.1,0.5,17.1
